306,306
183,183
336,301
317,362
213,105
289,289
391,231
286,286
76,76
294,41
15,15
386,292
248,248
41,217
176,176
6,6
95,95
262,262
118,156
152,208
11,54
308,310
151,151
387,387
188,285
51,3
371,373
242,226
316,316
347,145
282,344
371,335
336,256
398,20
24,257
217,217
373,373
14,190
143,143
284,263
31,287
281,281
254,254
352,137
230,279
14,287
215,215
225,217
359,359
258,102
197,257
329,329
243,248
178,290
27,10
382,13
356,49
19,19
174,160
162,102
11,385
6,117
287,361
137,137
388,76
221,221
134,134
232,266
158,158
151,325
255,343
259,259
69,333
375,375
183,334
215,197
31,284
138,214
169,20
143,171
366,17
315,315
324,25
100,109
365,365
218,218
377,377
213,284
29,260
75,75
101,123
59,59
380,380
104,264
255,255
232,221
365,353
103,53
391,236
0,344
307,308
225,225
217,83
139,138
335,335
45,45
285,135
253,55
398,334
385,89
345,345
391,391
340,340
270,270
178,187
257,382
193,193
274,274
60,72
232,232
365,10
327,222
213,391
24,37
313,313
172,93
339,340
253,104
219,275
356,73
223,223
181,328
37,79
12,12
182,182
264,115
389,178
103,78
262,96
239,241
378,378
49,240
29,5
167,167
245,245
286,143
316,316
56,56
91,352
69,26
78,42
8,350
393,393
93,360
366,366
242,242
86,30
178,369
147,45
32,144
75,95
27,64
54,52
371,29
258,124
84,84
214,102
68,293
302,357
294,186
166,105
248,124
273,273
365,365
0,0
238,82
327,35
109,350
274,274
288,288
197,145
79,37
208,208
291,36
377,336
322,164
222,394
124,124
140,140
253,253
40,40
157,86
140,140
336,336
194,293
80,80
50,50
153,153
233,243
5,209
80,80
99,99
214,125
43,87
11,389
339,329
224,6
105,122
292,354
165,133
256,256
235,154
44,304
118,118
103,103
249,320
171,171
351,351
189,62
214,14
11,190
334,349
360,360
336,51
298,2
244,244
225,9
393,393
65,69
19,19
8,135
295,4
169,169
27,81
382,155
390,54
388,388
379,35
270,270
249,249
183,183
18,18
105,66
61,65
264,236
139,331
221,232
106,290
398,334
243,304
273,272
129,392
254,254
215,181
242,242
48,48
176,10
258,169
250,250
209,208
218,246
156,156
395,183
46,89
29,290
292,138
200,31
298,160
398,343
126,388
257,24
161,105
67,67
167,78
156,173
183,183
14,7
93,384
31,347
331,111
306,310
292,180
364,364
388,289
44,44
240,297
308,157
230,230
109,185
27,316
212,212
220,309
323,282
40,40
14,390
255,255
146,146
49,357
19,305
103,78
49,49
246,246
283,41
183,183
204,374
340,270
302,5
132,33
310,310
280,280
333,333
242,352
25,25
94,94
324,201
5,5
246,246
188,190
39,25
180,331
104,239
70,121
24,100
5,127
237,218
237,237
169,169
69,69
103,296
303,80
48,50
227,153
286,286
182,182
37,79
0,0
150,201
142,142
