306,306
183,183
124,301
317,362
213,105
289,289
391,231
286,286
76,76
41,41
15,15
388,292
248,248
41,217
176,176
6,6
95,95
262,262
118,156
208,208
163,54
308,310
166,151
388,387
188,285
9,3
371,373
70,226
317,316
144,145
393,344
97,335
51,256
398,20
257,257
217,217
373,373
91,190
143,143
263,263
181,287
28,281
254,254
126,137
1,279
242,287
215,215
223,217
359,359
19,102
68,257
93,329
243,248
178,290
27,10
382,13
356,49
19,19
107,160
286,102
188,385
6,117
24,361
137,137
76,76
221,221
134,134
232,266
176,158
151,325
255,343
259,259
69,333
375,375
183,334
17,197
31,284
138,214
107,20
157,171
42,17
315,315
148,25
109,109
365,365
218,218
377,377
213,284
282,260
75,75
114,123
59,59
380,380
136,264
255,255
232,221
365,353
104,53
188,236
225,344
307,308
225,225
371,83
387,138
232,335
152,45
285,135
147,55
398,334
385,89
49,345
391,391
340,340
270,270
178,187
257,382
193,193
274,274
60,72
335,232
365,10
327,222
71,391
24,37
313,313
329,93
339,340
253,104
219,275
14,73
223,223
39,328
264,79
12,12
182,182
334,115
29,178
78,78
125,96
236,241
378,378
277,240
38,5
167,167
245,245
355,143
316,316
56,56
91,352
233,26
364,42
8,350
337,393
360,360
366,366
242,242
86,30
369,369
147,45
144,144
75,95
27,64
54,52
29,29
258,124
84,84
356,102
398,293
48,357
294,186
166,105
248,124
268,273
316,365
0,0
238,82
327,35
350,350
274,274
101,288
212,145
79,37
208,208
36,36
377,336
166,164
222,394
220,124
140,140
253,253
40,40
86,86
140,140
336,336
194,293
108,80
50,50
153,153
256,243
49,209
243,80
99,99
89,125
342,87
71,389
151,329
6,6
325,122
292,354
165,133
256,256
235,154
44,304
118,118
103,103
316,320
171,171
351,351
56,62
14,14
11,190
334,349
28,360
336,51
306,2
244,244
140,9
393,393
65,69
19,19
8,135
301,4
169,169
276,81
382,155
279,54
388,388
379,35
270,270
249,249
183,183
18,18
105,66
61,65
248,236
10,331
221,232
351,290
398,334
157,304
273,272
249,392
254,254
380,181
242,242
49,48
10,10
161,169
250,250
209,208
246,246
156,156
50,183
204,89
133,290
292,138
200,31
151,160
330,343
126,388
24,24
161,105
67,67
167,78
31,173
183,183
7,7
93,384
240,347
331,111
310,310
292,180
364,364
388,289
44,44
307,297
172,157
230,230
213,185
27,316
212,212
208,309
323,282
40,40
14,390
255,255
146,146
142,357
105,305
103,78
169,49
182,246
283,41
183,183
204,374
336,270
288,5
394,33
310,310
280,280
333,333
242,352
25,25
94,94
324,201
5,5
246,246
24,190
201,25
331,331
91,239
70,121
389,100
198,127
237,218
237,237
169,169
69,69
103,296
303,80
48,50
227,153
286,286
166,182
110,79
278,0
149,201
142,142
